MOLECULE,Prediction Act
ACT4_M_160889,6.668021951219511
ACT4_M_160890,6.94091707317073
ACT4_M_160891,6.5616719512195125
ACT4_M_160892,6.5733451219512204
ACT4_M_160893,6.623479268292684
ACT4_M_160918,5.826159756097559
ACT4_M_160919,6.436282926829266
ACT4_M_160920,6.081344308943086
ACT4_M_160921,6.472348780487804
ACT4_M_160922,6.19127926829268
ACT4_M_161024,5.9135414634146315
ACT4_M_161120,6.4814
ACT4_M_161121,6.453610975609758
ACT4_M_161122,6.357920731707318
ACT4_M_161123,6.432403658536586
ACT4_M_161124,6.761541869918698
ACT4_M_161125,6.415073170731708
ACT4_M_161126,6.125175609756098
ACT4_M_161127,6.414279268292684
ACT4_M_161128,6.161203658536587
ACT4_M_161129,6.353760975609755
ACT4_M_161130,6.253892682926829
ACT4_M_161131,6.280835365853658
ACT4_M_161132,6.594601219512196
ACT4_M_161133,6.6731333333333325
ACT4_M_161134,6.706033333333333
ACT4_M_161135,6.594417886178862
ACT4_M_161136,6.5799743902439
ACT4_M_161139,6.151174390243901
ACT4_M_161140,6.328146341463415
ACT4_M_161180,6.243946341463415
ACT4_M_161181,5.82243699186992
ACT4_M_161182,6.3971333333333344
ACT4_M_161183,5.987590853658538
ACT4_M_161184,6.307056097560976
ACT4_M_161207,6.812892682926826
ACT4_M_161208,6.500409756097561
ACT4_M_161210,6.750887804878049
ACT4_M_161214,6.465726829268291
ACT4_M_161215,6.726612195121952
ACT4_M_161216,6.38379024390244
ACT4_M_161219,6.760748780487807
ACT4_M_161220,6.680499999999999
ACT4_M_161221,6.239336585365855
ACT4_M_161222,6.497821341463414
ACT4_M_161223,6.24939918699187
ACT4_M_161224,6.210029268292683
ACT4_M_161225,6.346246341463413
ACT4_M_161226,6.1002325203252035
ACT4_M_161227,6.703975609756098
ACT4_M_161229,6.304726829268292
ACT4_M_161233,7.018784146341462
ACT4_M_161235,6.693944715447156
ACT4_M_161236,6.649925609756096
ACT4_M_161237,6.5867353658536585
ACT4_M_161238,6.957141463414638
ACT4_M_161239,6.6467951219512225
ACT4_M_161240,6.7953487804878066
ACT4_M_161242,6.992769918699189
ACT4_M_161245,6.692884146341464
ACT4_M_161246,6.828957317073174
ACT4_M_161247,6.956011382113823
ACT4_M_161248,6.580368292682928
ACT4_M_161249,6.767034146341463
ACT4_M_161250,6.549773170731709
ACT4_M_161251,6.648807317073172
ACT4_M_161252,6.520859756097561
ACT4_M_161253,6.691470731707317
ACT4_M_161254,6.478743902439026
ACT4_M_161255,7.007088211382112
ACT4_M_161256,7.200346747967483
ACT4_M_161257,6.366195121951221
ACT4_M_161258,6.50890731707317
ACT4_M_161259,6.71713414634146
ACT4_M_161260,6.489917073170733
ACT4_M_161261,6.365862195121949
ACT4_M_161262,6.784114634146346
ACT4_M_161281,6.35591219512195
ACT4_M_161282,5.802399999999999
ACT4_M_161283,6.177210162601623
ACT4_M_161284,5.946888617886176
ACT4_M_161285,6.659100243902437
ACT4_M_161286,6.59941975609756
ACT4_M_161287,6.647067804878048
ACT4_M_161288,6.024678861788618
ACT4_M_161289,6.4298746341463415
ACT4_M_161290,6.106366463414634
ACT4_M_161291,6.002170731707318
ACT4_M_161292,6.832600813008128
ACT4_M_161293,6.965700000000002
ACT4_M_161294,6.617119512195124
ACT4_M_161295,6.694855284552849
ACT4_M_161296,6.768204065040655
ACT4_M_161297,6.64869756097561
ACT4_M_161298,5.883821951219514
ACT4_M_161299,7.035801219512196
ACT4_M_161300,6.480174390243905
ACT4_M_161301,6.417429268292684
ACT4_M_161302,6.0321146341463425
ACT4_M_161303,6.850051219512201
ACT4_M_161304,5.952387804878051
ACT4_M_161306,6.974700000000004
ACT4_M_161307,6.651743089430896
ACT4_M_161308,7.176300000000002
ACT4_M_161312,6.924323170731707
ACT4_M_161313,6.8608317073170735
ACT4_M_161314,7.060295121951224
ACT4_M_161315,7.104595121951221
ACT4_M_161316,7.167321544715449
ACT4_M_161320,6.99000081300813
ACT4_M_161322,7.013474999999996
ACT4_M_161323,7.0048317073170745
ACT4_M_161325,6.996806097560977
ACT4_M_161326,7.013474999999996
ACT4_M_161327,6.1825085772357715
ACT4_M_161328,6.879726829268295
ACT4_M_161329,6.395453211382111
ACT4_M_161330,6.854987398373985
ACT4_M_161331,7.10005853658537
ACT4_M_161332,6.971740650406505
ACT4_M_161333,6.207969674796744
ACT4_M_161334,7.050223577235774
ACT4_M_161335,6.986031300813008
ACT4_M_161336,6.601670731707317
ACT4_M_161337,6.591884146341465
ACT4_M_161338,6.626299999999994
